Player;Club;born;Height;Position;2021-2022
Nathan Patterson;Everton FC;16/10/2001;189 cm;DF;2022-2023
Myles Peart-Harris;Brentford FC;18/09/2002;187 cm;MF;2022-2023
Pedro Neto;Wolverhampton Wanderers;09/03/2000;173 cm;FW;2022-2023
Nicolas Pépé;Arsenal FC;29/05/1995;183 cm;FW;2022-2023
Sonny Perkins;West Ham United;10/02/2004;178 cm;MF;2022-2023
Romain Perraud;Southampton FC;22/09/1997;173 cm;DF;2022-2023
Kalvin Phillips;Leeds United;02/12/1995;179 cm;MF;2022-2023
Jordan Pickford;Everton FC;07/03/1994;185 cm;GK;2022-2023
Erik Pieters;Burnley FC;07/08/1988;183 cm;DF;2022-2023
Ethan Pinnock;Brentford FC;29/05/1993;187 cm;DF;2022-2023
Przemysław Płacheta;Norwich City;23/03/1998;177 cm;FW;2022-2023
Paul Pogba;Manchester United;15/03/1993;191 cm;MF;2022-2023
Nick Pope;Burnley FC;19/04/1992;198 cm;GK;2022-2023
Freddie Potts;West Ham United;12/09/2003;183 cm;MF;2022-2023
Isaac Price;Everton FC;26/09/2003;197 cm;MF;2022-2023
Teemu Pukki;Norwich City;29/03/1990;180 cm;FW;2022-2023
Christian Pulišić;Chelsea FC;18/09/1998;178 cm;FW;2022-2023
Jarell Quansah;Liverpool FC;29/01/2003;190 cm;DF;2022-2023
Jesurun Rak-Sakyi;Crystal Palace;05/10/2002;178 cm;MF;2022-2023
Aaron Ramsdale;Arsenal FC;14/05/1998;190 cm;GK;2022-2023
Jacob Ramsey;Aston Villa;28/05/2001;180 cm;MF;2022-2023
Darren Randolph;West Ham United;12/05/1987;188 cm;GK;2022-2023
Raphinha;Leeds United;14/12/1996;176 cm;MF;2022-2023
Marcus Rashford;Manchester United;31/10/1997;185 cm;FW;2022-2023
Milot Rashica;Norwich City;28/06/1996;177 cm;FW;2022-2023
Nathan Redmond;Southampton FC;06/03/1994;173 cm;FW;2022-2023
Reguilón;Tottenham Hotspur;16/12/1996;178 cm;DF;2022-2023
Ricardo Pereira;Leicester City;06/10/1993;175 cm;DF;2022-2023
Declan Rice;West Ham United;14/01/1999;185 cm;MF;2022-2023
Lewis Richardson;Burnley FC;07/02/2003;178 cm;FW;2022-2023
Richarlison;Everton FC;10/05/1997;184 cm;FW;2022-2023
Jaïro Riedewald;Crystal Palace;09/09/1996;182 cm;MF;2022-2023
Matt Ritchie;Newcastle United;10/09/1989;173 cm;DF;2022-2023
Robert Sánchez;Brighton & Hove Albion;18/11/1997;197 cm;GK;2022-2023
Roberto Firmino;Liverpool FC;02/10/1991;181 cm;FW;2022-2023
Connor Roberts;Burnley FC;23/09/1995;175 cm;DF;2022-2023
Haydon Roberts;Brighton & Hove Albion;10/05/2002;182 cm;DF;2022-2023
Tyler Roberts;Leeds United;12/01/1999;180 cm;MF;2022-2023
Andy Robertson;Liverpool FC;11/03/1994;178 cm;DF;2022-2023
Joe Rodon;Tottenham Hotspur;22/10/1997;193 cm;DF;2022-2023
Rodri;Manchester City;22/06/1996;191 cm;MF;2022-2023
Rodrigo;Leeds United;06/03/1991;182 cm;FW;2022-2023
Jay Rodriguez;Burnley FC;29/07/1989;185 cm;FW;2022-2023
Mads Roerslev;Brentford FC;24/06/1999;184 cm;DF;2022-2023
Cristian Romero;Tottenham Hotspur;27/04/1998;185 cm;DF;2022-2023
Connor Ronan;Wolverhampton Wanderers;06/03/1998;171 cm;MF;2022-2023
Salomón Rondón;Everton FC;16/09/1989;186 cm;FW;2022-2023
Danny Rose;Watford FC;02/07/1990;173 cm;DF;2022-2023
Jonathan Rowe;Norwich City;30/04/2003;178 cm;MF;2022-2023
Rúben Dias;Manchester City;14/05/1997;187 cm;DF;2022-2023
Rúben Neves;Wolverhampton Wanderers;13/03/1997;180 cm;MF;2022-2023
John Ruddy;Wolverhampton Wanderers;24/10/1986;193 cm;GK;2022-2023
Antonio Rüdiger;Chelsea FC;03/03/1993;190 cm;DF;2022-2023
Lukas Rupp;Norwich City;08/01/1991;178 cm;MF;2022-2023
Allan Saint-Maximin;Newcastle United;12/03/1997;173 cm;FW;2022-2023
Romain Saïss;Wolverhampton Wanderers;26/03/1990;188 cm;DF;2022-2023
Bukayo Saka;Arsenal FC;05/09/2001;178 cm;MF;2022-2023
Mo Salah;Liverpool FC;15/06/1992;175 cm;FW;2022-2023
Mohammed Salisu;Southampton FC;17/04/1999;191 cm;DF;2022-2023
Samir;Watford FC;05/12/1994;185 cm;DF;2022-2023
Davinson Sánchez;Tottenham Hotspur;12/06/1996;187 cm;DF;2022-2023
Jadon Sancho;Manchester United;25/03/2000;180 cm;FW;2022-2023
Morgan Sanson;Aston Villa;18/08/1994;180 cm;MF;2022-2023
Josh Sargent;Norwich City;20/02/2000;185 cm;FW;2022-2023
Jeremy Sarmiento;Brighton & Hove Albion;16/06/2002;183 cm;MF;2022-2023
Ismaïla Sarr;Watford FC;25/02/1998;185 cm;FW;2022-2023
Malang Sarr;Chelsea FC;23/01/1999;182 cm;DF;2022-2023
Saúl;Chelsea FC;21/11/1994;184 cm;MF;2022-2023
Charlie Savage;Manchester United;02/05/2003;182 cm;MF;2022-2023
Dane Scarlett;Tottenham Hotspur;24/03/2004;182 cm;FW;2022-2023
Fabian Schär;Newcastle United;20/12/1991;186 cm;DF;2022-2023
Jeffrey Schlupp;Crystal Palace;23/12/1992;178 cm;MF;2022-2023
Kasper Schmeichel;Leicester City;05/11/1986;189 cm;GK;2022-2023
Ken Sema;Watford FC;30/09/1993;180 cm;FW;2022-2023
Sergi Canós;Brentford FC;02/02/1997;177 cm;FW;2022-2023
Ryan Sessegnon;Tottenham Hotspur;18/05/2000;178 cm;MF;2022-2023
Jamie Shackleton;Leeds United;08/10/1999;168 cm;MF;2022-2023
Teddy Sharman-Lowe;Chelsea FC;19/01/2003;189 cm;GK;2022-2023
Luke Shaw;Manchester United;12/07/1995;178 cm;DF;2022-2023
Jonjo Shelvey;Newcastle United;27/02/1992;184 cm;MF;2022-2023
Shola Shoretire;Manchester United;02/02/2004;171 cm;FW;2022-2023
Francisco Sierralta;Watford FC;06/05/1997;190 cm;DF;2022-2023
Gylfi Sigurðsson;Everton FC;08/09/1989;186 cm;MF;2022-2023
Kamarai Simon-Swyer;West Ham United;04/12/2002;183 cm;MF;2022-2023
Xavier Simons;Chelsea FC;20/02/2003;185 cm;MF;2022-2023
Viljami Sinisalo;Aston Villa;11/10/2001;190 cm;GK;2022-2023
Moussa Sissoko;Watford FC;16/08/1989;187 cm;MF;2022-2023
Oliver Skipp;Tottenham Hotspur;16/09/2000;175 cm;MF;2022-2023
Cieran Slicker;Manchester City;15/09/2002;190 cm;GK;2022-2023
Thierry Small;Southampton FC;01/08/2004;177 cm;DF;2022-2023
Will Smallbone;Southampton FC;21/02/2000;173 cm;MF;2022-2023
Emile Smith Rowe;Arsenal FC;28/07/2000;182 cm;MF;2022-2023
Heung-min Son;Tottenham Hotspur;08/07/1992;184 cm;FW;2022-2023
Jude Soonsup-Bell;Chelsea FC;10/01/2004;185 cm;FW;2022-2023
Tomáš Souček;West Ham United;27/02/1995;192 cm;MF;2022-2023
Boubakary Soumaré;Leicester City;27/02/1999;188 cm;MF;2022-2023
Çağlar Söyüncü;Leicester City;23/05/1996;185 cm;DF;2022-2023
Jacob Sørensen;Norwich City;03/03/1998;184 cm;MF;2022-2023
Jack Spong;Brighton & Hove Albion;04/02/2002;173 cm;MF;2022-2023
Tony Springett;Norwich City;22/09/2002;174 cm;MF;2022-2023
Jason Steele;Brighton & Hove Albion;18/08/1990;188 cm;GK;2022-2023
Zack Steffen;Manchester City;02/04/1995;191 cm;GK;2022-2023
Dale Stephens;Burnley FC;12/06/1989;185 cm;MF;2022-2023
Jack Stephens;Southampton FC;27/01/1994;185 cm;DF;2022-2023
Raheem Sterling;Manchester City;08/12/1994;172 cm;FW;2022-2023
Finley Stevens;Brentford FC;10/04/2003;179 cm;DF;2022-2023
John Stones;Manchester City;28/05/1994;188 cm;DF;2022-2023
Jimmy Storer;Wolverhampton Wanderers;05/11/2005;196 cm;GK;2022-2023
Pascal Struijk;Leeds United;11/08/1999;190 cm;DF;2022-2023
Thanawat Suengchitthawon;Leicester City;08/01/2000;170 cm;MF;2022-2023
Crysencio Summerville;Leeds United;30/10/2001;174 cm;MF;2022-2023
Zak Swanson;Arsenal FC;28/09/2000;189 cm;DF;2022-2023
Sil Swinkels;Aston Villa;06/01/2004;191 cm;DF;2022-2023
Japhet Tanganga;Tottenham Hotspur;31/03/1999;184 cm;DF;2022-2023
Matt Targett;Newcastle United;18/09/1995;183 cm;DF;2022-2023
James Tarkowski;Burnley FC;19/11/1992;185 cm;DF;2022-2023
Charlie Taylor;Burnley FC;18/09/1993;183 cm;DF;2022-2023
Nathan Tella;Southampton FC;05/07/1999;173 cm;FW;2022-2023
Thiago;Liverpool FC;11/04/1991;174 cm;MF;2022-2023
Thiago Silva;Chelsea FC;22/09/1984;181 cm;DF;2022-2023
Bobby Thomas;Burnley FC;30/01/2001;186 cm;DF;2022-2023
Luke Thomas;Leicester City;10/06/2001;181 cm;DF;2022-2023
Youri Tielemans;Leicester City;07/05/1997;176 cm;MF;2022-2023
Kieran Tierney;Arsenal FC;05/06/1997;180 cm;DF;2022-2023
Takehiro Tomiyasu;Arsenal FC;05/11/1998;188 cm;DF;2022-2023
James Tomkins;Crystal Palace;29/03/1989;192 cm;DF;2022-2023
Jonathan Tomkinson;Norwich City;11/04/2002;192 cm;DF;2022-2023
Ivan Toney;Brentford FC;16/03/1996;179 cm;FW;2022-2023
Cenk Tosun;Everton FC;07/06/1991;183 cm;FW;2022-2023
Toti;Wolverhampton Wanderers;16/01/1999;187 cm;DF;2022-2023
Andros Townsend;Everton FC;16/07/1991;181 cm;FW;2022-2023
Bertrand Traoré;Aston Villa;06/09/1995;181 cm;FW;2022-2023
Trincão;Wolverhampton Wanderers;29/12/1999;183 cm;FW;2022-2023
Kieran Trippier;Newcastle United;19/09/1990;173 cm;DF;2022-2023
William Troost-Ekong;Watford FC;01/09/1993;191 cm;DF;2022-2023
Leandro Trossard;Brighton & Hove Albion;04/12/1994;172 cm;FW;2022-2023
Kostas Tsimikas;Liverpool FC;12/05/1996;179 cm;DF;2022-2023
Antef Tsoungui;Brighton & Hove Albion;30/12/2002;185 cm;MF;2022-2023
Ed Turns;Brighton & Hove Albion;18/10/2002;182 cm;DF;2022-2023
Harry Tyrer;Everton FC;06/12/2001;194 cm;GK;2022-2023
Christos Tzolis;Norwich City;30/01/2002;179 cm;FW;2022-2023
Harvey Vale;Chelsea FC;11/09/2003;180 cm;MF;2022-2023
Yan Valery;Southampton FC;22/02/1999;180 cm;DF;2022-2023
Donny van de Beek;Everton FC;18/04/1997;184 cm;MF;2022-2023
Virgil van Dijk;Liverpool FC;08/07/1991;193 cm;DF;2022-2023
Raphaël Varane;Manchester United;25/04/1993;191 cm;DF;2022-2023
Jamie Vardy;Leicester City;11/01/1987;179 cm;FW;2022-2023
Joël Veltman;Brighton & Hove Albion;15/01/1992;184 cm;DF;2022-2023
Jannik Vestergaard;Leicester City;03/08/1992;199 cm;DF;2022-2023
Nikola Vlašić;West Ham United;04/10/1997;178 cm;MF;2022-2023
Matěj Vydra;Burnley FC;01/05/1992;179 cm;FW;2022-2023
Theo Walcott;Southampton FC;16/03/1989;175 cm;FW;2022-2023
Kyle Walker;Manchester City;28/05/1990;183 cm;DF;2022-2023
Kyle Walker-Peters;Southampton FC;13/04/1997;173 cm;DF;2022-2023
Sam Waller;Burnley FC;09/09/2003;187 cm;GK;2022-2023
Aaron Wan-Bissaka;Manchester United;26/11/1997;183 cm;DF;2022-2023
Danny Ward;Leicester City;22/06/1993;191 cm;GK;2022-2023
Joel Ward;Crystal Palace;29/10/1989;186 cm;DF;2022-2023
James Ward-Prowse;Southampton FC;01/11/1994;177 cm;MF;2022-2023
Ollie Watkins;Aston Villa;30/12/1995;180 cm;FW;2022-2023
Adam Webster;Brighton & Hove Albion;04/01/1995;191 cm;DF;2022-2023
Charlie Webster;Chelsea FC;31/01/2004;177 cm;MF;2022-2023
Wout Weghorst;Burnley FC;07/08/1992;197 cm;FW;2022-2023
Danny Welbeck;Brighton & Hove Albion;26/11/1990;185 cm;FW;2022-2023
Reece Welch;Everton FC;19/09/2003;197 cm;DF;2022-2023
Charlie Wellens;Manchester United;05/12/2002;175 cm;DF;2022-2023
Jack Wells-Morrison;Crystal Palace;18/02/2004;180 cm;MF;2022-2023
Timo Werner;Chelsea FC;06/03/1996;180 cm;FW;2022-2023
Ashley Westwood;Burnley FC;01/04/1990;174 cm;MF;2022-2023
Charlie Whitaker;Everton FC;16/09/2003;185 cm;MF;2022-2023
Ben White;Arsenal FC;08/10/1997;186 cm;DF;2022-2023
Harvey White;Tottenham Hotspur;19/09/2001;168 cm;MF;2022-2023
Brandon Williams;Norwich City;03/09/2000;180 cm;DF;2022-2023
Dylan Williams;Chelsea FC;13/09/2003;177 cm;DF;2022-2023
Rhys Williams;Liverpool FC;03/02/2001;195 cm;DF;2022-2023
Joe Willock;Newcastle United;20/08/1999;186 cm;MF;2022-2023
Callum Wilson;Newcastle United;27/02/1992;180 cm;FW;2022-2023
Josh Wilson-Esbrand;Manchester City;26/12/2002;176 cm;DF;2022-2023
Harry Winks;Tottenham Hotspur;02/02/1996;178 cm;MF;2022-2023
Henry Wise;Watford FC;01/01/2000;174 cm;MF;2022-2023
Yoane Wissa;Brentford FC;03/09/1996;176 cm;FW;2022-2023
Max Woltman;Liverpool FC;20/08/2003;181 cm;MF;2022-2023
Chris Wood;Newcastle United;07/12/1991;191 cm;FW;2022-2023
Granit Xhaka;Arsenal FC;27/09/1992;186 cm;MF;2022-2023
Andrey Yarmolenko;West Ham United;23/10/1989;190 cm;FW;2022-2023
Ashley Young;Aston Villa;09/07/1985;175 cm;DF;2022-2023
Nathan Young-Coombes;Brentford FC;15/01/2003;175 cm;FW;2022-2023
Wilfried Zaha;Crystal Palace;10/11/1992;180 cm;MF;2022-2023
Zanka;Brentford FC;23/04/1990;191 cm;DF;2022-2023
Christoph Zimmermann;Norwich City;12/01/1993;194 cm;DF;2022-2023
Oleksandr Zinchenko;Manchester City;15/12/1996;175 cm;DF;2022-2023
Hakim Ziyech;Chelsea FC;19/03/1993;180 cm;FW;2022-2023
Kurt Zouma;West Ham United;27/10/1994;190 cm;DF;2022-2023
